frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
456,0,33.085,0.98,1,28.6,58.4,388.1,-0.025,0.060,-0.016,260.5,261.0,261.8,265.3,274.4,290.2,309.3,332.3,359.0,385.2,407.2,425.5,438.0,444.3,446.5,447.7,448.6,279.2,289.7,305.4,322.7,339.0,374.6,391.2,407.3,422.4,432.8,357.7,358.0,358.4,358.8,335.6,347.1,358.5,369.4,379.3,297.7,308.1,318.9,329.1,318.7,308.3,383.2,394.7,405.5,415.0,405.4,394.9,312.1,331.7,348.0,358.2,369.6,385.8,402.6,385.8,370.1,358.2,347.5,331.2,317.9,347.8,358.3,369.9,397.0,369.6,358.0,347.6,275.5,296.1,316.4,337.4,357.7,377.5,394.7,410.3,414.1,407.4,391.2,373.7,354.0,333.0,312.2,292.6,273.3,252.9,241.7,236.5,238.7,245.6,244.8,238.0,236.6,240.5,250.6,269.6,284.9,300.3,316.1,325.0,329.1,332.7,328.6,324.6,274.2,271.0,270.8,273.9,276.6,276.8,273.6,270.4,270.7,273.6,275.9,275.9,345.8,345.1,345.5,347.4,344.9,343.9,343.9,355.9,361.5,363.2,362.6,358.2,347.3,353.0,353.9,351.9,345.4,351.6,353.4,352.8
457,0,33.143,0.98,1,28.3,58.4,388.0,-0.024,0.059,-0.015,260.2,260.8,261.7,265.1,274.1,289.7,308.5,331.1,357.8,384.3,406.7,425.3,437.9,444.2,446.3,447.6,448.6,278.8,289.4,305.4,322.9,339.4,373.9,390.5,406.8,422.2,432.7,357.5,357.8,358.1,358.5,335.3,346.8,358.2,369.1,379.0,297.5,307.9,318.7,328.9,318.4,308.0,383.0,394.5,405.3,414.8,405.2,394.7,311.9,331.5,347.8,357.9,369.3,385.4,402.3,385.4,369.7,357.8,347.2,330.9,317.6,347.6,358.0,369.5,396.6,369.2,357.7,347.4,275.5,296.2,316.5,337.5,357.7,377.3,394.4,410.0,414.0,407.5,391.2,373.7,353.9,332.8,312.0,292.5,273.2,253.1,241.8,236.7,238.9,246.0,245.2,238.3,236.7,240.6,250.8,269.7,285.0,300.3,316.2,325.0,329.2,332.8,328.8,324.8,274.2,271.1,270.9,274.0,276.7,276.9,273.6,270.5,270.8,273.7,276.0,276.0,345.8,345.2,345.7,347.6,345.1,344.1,344.0,355.9,361.5,363.1,362.5,358.1,347.4,353.2,354.1,352.1,345.5,351.6,353.4,352.8
458,0,33.207,0.98,1,28.1,58.6,387.5,-0.024,0.059,-0.015,260.1,260.8,261.7,265.1,274.0,289.4,307.9,330.4,357.0,383.6,406.1,424.9,437.7,444.0,446.1,447.5,448.5,278.3,288.7,304.7,322.5,339.1,373.6,390.3,406.8,422.2,432.6,357.3,357.5,357.8,358.2,335.2,346.6,357.9,368.8,378.6,297.2,307.7,318.5,328.7,318.3,307.8,382.9,394.3,405.2,414.7,405.1,394.5,312.0,331.6,347.8,357.7,368.9,384.8,401.6,384.8,369.2,357.6,347.1,331.0,317.8,347.5,357.7,369.1,396.0,368.8,357.4,347.3,275.7,296.4,316.6,337.5,357.7,377.3,394.4,410.3,414.5,408.0,391.8,374.1,354.1,332.9,312.0,292.4,273.0,253.4,242.0,236.7,239.0,246.1,245.4,238.4,236.8,240.7,251.0,269.8,285.1,300.3,316.1,325.2,329.4,332.9,329.0,325.0,274.3,271.1,270.9,274.0,276.8,277.0,273.7,270.5,270.8,273.8,276.2,276.1,346.5,345.9,346.4,348.3,345.8,344.9,344.8,356.5,361.9,363.6,363.0,358.6,348.0,353.8,354.8,352.8,346.2,352.1,353.9,353.3
459,0,33.286,0.98,1,28.0,58.9,387.6,-0.016,0.058,-0.015,260.1,260.7,261.8,265.2,274.1,289.5,307.9,330.4,356.9,383.4,405.8,424.6,437.4,443.8,445.9,447.2,448.3,278.5,288.9,304.8,322.5,339.0,373.7,390.3,406.6,421.9,432.3,357.3,357.6,357.9,358.3,335.6,346.8,358.0,368.7,378.4,297.2,307.6,318.4,328.6,318.2,307.7,382.8,394.1,405.0,414.4,404.9,394.4,312.5,331.9,347.9,357.6,368.5,384.3,400.9,384.2,368.7,357.4,347.2,331.2,318.3,347.6,357.6,368.7,395.4,368.3,357.3,347.4,275.4,296.3,316.7,337.6,357.9,377.5,394.6,410.3,414.5,408.3,392.2,374.5,354.5,333.1,312.0,292.2,272.5,253.3,242.0,236.9,239.1,246.0,245.3,238.3,236.8,240.6,250.7,269.8,285.1,300.4,316.2,325.7,329.8,333.2,329.4,325.5,274.5,271.2,271.0,274.2,277.0,277.3,273.8,270.5,270.8,273.9,276.4,276.3,347.5,347.1,347.5,349.5,347.0,346.2,345.9,357.7,362.9,364.5,363.8,359.4,349.0,354.9,355.8,353.9,347.4,353.3,354.9,354.3
460,0,33.351,0.98,1,28.1,59.0,387.5,-0.018,0.057,-0.014,260.1,260.8,261.8,265.3,274.2,289.5,308.0,330.4,356.9,383.3,405.7,424.5,437.3,443.7,445.9,447.2,448.3,278.3,288.8,304.9,322.7,339.3,373.6,390.3,406.7,422.0,432.5,357.3,357.6,358.0,358.4,335.9,347.0,358.0,368.6,378.2,297.1,307.5,318.4,328.6,318.2,307.7,382.9,394.2,405.1,414.6,405.1,394.5,313.2,332.4,348.2,357.7,368.4,384.0,400.4,383.9,368.7,357.6,347.5,331.8,319.0,347.9,357.7,368.6,394.8,368.2,357.4,347.6,275.5,296.4,316.7,337.7,358.0,377.5,394.5,410.3,414.6,408.4,392.3,374.7,354.7,333.3,312.2,292.3,272.5,253.4,242.0,236.9,239.1,246.2,245.4,238.4,236.8,240.6,250.8,269.9,285.1,300.3,316.0,325.7,329.8,333.2,329.4,325.6,274.6,271.2,271.0,274.2,277.2,277.5,273.9,270.5,270.8,274.0,276.5,276.5,348.0,347.4,347.8,349.7,347.3,346.6,346.5,358.0,363.2,364.6,364.0,359.7,349.5,355.1,356.1,354.2,347.9,353.5,355.0,354.5
461,0,33.418,0.98,1,28.2,59.1,387.2,-0.016,0.056,-0.015,260.2,260.8,261.9,265.5,274.4,289.8,308.3,330.7,357.1,383.4,405.7,424.5,437.3,443.8,446.0,447.4,448.5,278.5,289.0,305.0,322.8,339.4,374.0,390.6,406.9,422.1,432.6,357.6,357.9,358.2,358.6,336.5,347.4,358.3,368.8,378.2,297.4,307.7,318.7,328.8,318.5,307.9,383.2,394.4,405.3,414.7,405.3,394.7,314.0,333.1,348.7,358.0,368.4,383.7,400.0,383.7,368.6,357.9,348.0,332.5,319.7,348.4,358.0,368.6,394.5,368.2,357.7,348.2,275.4,296.4,316.9,337.9,358.3,377.8,394.8,410.5,414.7,408.6,392.6,374.9,354.8,333.4,312.2,292.2,272.3,253.2,241.9,236.8,239.1,246.1,245.3,238.4,236.8,240.6,250.5,269.9,285.0,300.1,315.7,325.9,329.9,333.2,329.6,325.8,274.6,271.1,270.9,274.2,277.3,277.6,273.9,270.4,270.8,274.0,276.7,276.6,348.9,348.3,348.6,350.5,348.1,347.5,347.3,358.7,363.7,365.1,364.5,360.3,350.3,355.9,356.8,355.0,348.7,354.0,355.6,355.0
462,0,33.485,0.98,1,28.5,59.7,386.1,-0.007,0.049,-0.019,260.1,260.9,262.4,266.4,275.6,290.9,309.4,331.7,357.9,383.9,405.9,424.3,436.9,443.2,445.6,447.3,448.5,278.5,288.8,305.0,322.9,339.7,374.2,390.8,407.1,422.2,432.4,357.8,358.1,358.6,359.0,337.7,348.2,358.7,368.9,378.0,297.6,307.9,318.9,328.9,318.8,308.1,383.4,394.4,405.4,414.7,405.4,394.7,317.6,335.3,349.8,358.8,368.7,383.0,397.8,383.2,369.2,358.9,349.4,334.9,323.3,349.7,358.8,368.9,392.4,368.6,358.7,349.5,275.5,296.9,317.6,338.7,359.3,378.8,395.7,411.1,415.2,409.0,393.0,375.2,355.1,333.6,312.3,292.1,272.0,253.0,241.7,236.7,239.1,246.0,245.3,238.5,236.7,240.3,250.1,270.1,285.1,300.1,315.6,326.8,330.5,333.6,330.2,326.4,274.7,271.1,270.8,274.2,277.5,277.8,273.8,270.2,270.6,273.9,276.8,276.8,353.0,351.2,350.7,352.6,350.2,350.3,351.1,361.8,366.6,368.1,367.5,363.6,354.0,358.3,359.1,357.4,352.3,356.6,358.1,357.6
463,0,33.551,0.98,1,28.8,60.2,385.0,0.008,0.041,-0.022,259.9,261.0,263.4,268.3,277.8,293.0,311.5,333.7,359.5,384.5,405.3,422.7,434.8,441.3,444.6,446.9,448.3,278.9,289.2,305.4,323.1,339.6,374.7,391.4,407.4,422.1,431.9,357.9,358.4,358.9,359.4,338.8,349.0,359.1,369.0,378.0,298.1,308.1,319.4,329.3,319.4,308.4,383.5,393.9,405.1,414.2,405.3,394.4,322.6,337.6,350.5,359.6,369.3,382.4,394.6,382.8,370.3,360.2,350.5,337.6,328.5,350.5,359.7,369.6,389.1,369.5,359.7,350.5,273.8,296.2,317.7,339.4,360.7,380.6,397.7,412.1,415.7,409.7,393.9,376.2,356.2,334.8,313.4,292.3,271.3,252.2,240.9,236.1,238.4,244.8,244.1,237.6,235.7,239.2,248.8,269.2,284.6,300.0,315.8,327.5,330.9,333.8,330.6,326.8,273.4,269.1,268.8,273.0,276.4,276.8,272.4,268.0,268.3,272.0,275.4,275.4,359.7,354.8,352.4,354.5,352.0,353.6,357.3,366.7,371.3,372.7,372.2,368.8,360.1,360.9,361.5,360.1,358.1,360.1,361.6,361.0
464,0,33.618,0.98,1,28.7,60.3,383.4,0.010,0.037,-0.021,259.5,260.7,263.6,268.9,278.7,294.0,312.4,334.5,359.8,384.2,404.5,421.7,433.8,440.5,444.0,446.5,447.8,278.6,289.3,305.8,323.6,340.0,374.5,391.1,407.2,422.0,431.7,358.0,358.5,359.0,359.6,339.4,349.4,359.2,368.9,377.7,297.3,307.3,319.3,329.3,319.1,307.4,383.6,393.8,405.7,414.7,406.1,394.7,324.4,338.5,350.8,359.8,369.2,382.0,393.3,382.4,370.4,360.4,350.8,338.5,330.5,350.8,359.9,369.5,387.6,369.5,359.9,350.8,272.5,295.3,317.3,339.3,361.1,381.4,398.7,413.1,416.5,410.7,395.1,377.3,357.2,335.7,314.0,292.5,271.0,251.0,239.6,235.1,237.5,243.9,243.5,236.8,234.9,238.4,248.3,268.6,284.1,299.4,315.3,328.1,331.2,333.8,331.0,327.4,272.4,267.2,267.1,272.6,276.2,276.4,272.0,266.3,266.5,271.1,275.1,275.2,362.8,356.3,352.9,355.1,352.6,355.2,360.5,369.4,373.7,375.1,374.5,371.4,362.9,362.3,362.8,361.5,361.0,362.0,363.4,362.8
465,0,33.685,0.98,1,28.6,60.3,382.7,0.007,0.036,-0.018,259.3,260.5,263.7,269.2,279.1,294.5,312.8,334.7,359.8,384.0,404.1,421.2,433.3,440.0,443.6,446.3,447.6,278.5,289.5,306.3,324.2,340.6,374.5,391.1,407.4,422.3,432.0,358.2,358.6,359.2,359.8,339.6,349.5,359.2,368.9,377.6,297.1,307.1,319.3,329.4,319.1,307.1,383.7,393.9,405.9,415.0,406.4,394.8,324.9,338.6,350.7,359.7,369.0,381.7,392.7,382.0,370.2,360.2,350.7,338.6,331.1,350.7,359.8,369.4,387.0,369.3,359.8,350.7,271.6,294.7,317.2,339.6,361.6,382.0,399.2,413.4,416.8,411.1,395.8,378.0,357.9,336.4,314.6,292.9,271.2,250.8,239.2,234.8,237.2,243.8,243.3,236.6,234.7,238.2,248.4,268.3,283.8,299.3,315.2,328.2,331.3,333.9,331.1,327.7,272.1,266.8,266.7,272.6,276.1,276.3,271.9,265.9,266.2,271.0,275.1,275.2,363.7,356.7,353.1,355.3,352.8,355.7,361.5,370.3,374.4,375.7,375.1,372.0,363.7,362.6,363.1,361.9,362.0,362.4,363.8,363.2
466,0,33.751,0.98,1,28.6,60.2,382.2,0.010,0.035,-0.018,259.3,260.5,263.6,269.2,279.2,294.6,312.9,334.9,359.9,383.9,404.0,421.1,433.1,439.9,443.6,446.2,447.5,278.7,289.9,306.7,324.5,340.7,374.5,391.2,407.3,422.2,431.9,358.2,358.6,359.2,359.8,339.8,349.6,359.3,368.8,377.5,297.0,307.0,319.3,329.4,319.1,307.0,383.6,393.9,406.0,415.0,406.5,394.8,325.2,338.8,350.8,359.7,368.9,381.5,392.4,381.9,370.1,360.3,350.8,338.8,331.4,350.8,359.8,369.3,386.7,369.2,359.8,350.8,271.1,294.3,316.9,339.4,361.6,382.1,399.5,413.7,417.0,411.5,396.1,378.2,358.1,336.6,314.7,292.9,271.1,250.3,238.9,234.6,237.0,243.5,243.0,236.3,234.4,238.0,248.1,268.0,283.7,299.2,315.2,328.4,331.4,333.9,331.3,327.8,271.8,266.2,266.2,272.4,276.0,276.2,271.7,265.4,265.6,270.6,274.9,275.1,364.1,357.0,353.2,355.4,352.9,355.9,361.9,370.7,374.8,376.1,375.5,372.4,364.1,362.8,363.3,362.1,362.4,362.7,364.1,363.4
467,0,33.818,0.98,1,28.6,60.1,381.7,0.011,0.035,-0.017,259.2,260.3,263.6,269.2,279.2,294.6,312.9,335.0,359.9,383.9,403.9,420.9,433.0,439.7,443.5,446.2,447.5,278.7,289.9,306.9,324.9,341.2,374.4,391.1,407.5,422.4,432.0,358.2,358.7,359.3,359.9,339.9,349.6,359.3,368.8,377.4,296.9,307.0,319.3,329.5,319.0,306.9,383.7,394.0,406.1,415.2,406.6,394.9,325.5,339.0,350.9,359.7,368.9,381.3,392.1,381.7,370.0,360.2,350.8,339.0,331.7,350.8,359.8,369.2,386.4,369.1,359.8,350.8,270.6,294.0,316.6,339.3,361.5,382.1,399.5,413.8,417.1,411.5,396.2,378.4,358.2,336.7,314.7,292.8,271.0,250.2,238.6,234.3,236.7,243.3,242.7,236.0,234.1,237.8,248.2,267.9,283.6,299.1,315.1,328.4,331.4,333.9,331.3,327.9,271.7,266.1,266.0,272.3,276.0,276.1,271.7,265.3,265.5,270.6,274.9,275.1,364.3,357.1,353.1,355.4,352.9,356.0,362.2,370.9,375.0,376.2,375.7,372.6,364.3,362.9,363.3,362.2,362.6,362.9,364.2,363.6
468,0,33.885,0.98,1,28.6,60.0,381.2,0.012,0.034,-0.016,259.1,260.3,263.6,269.2,279.2,294.8,313.1,335.1,360.0,383.9,403.9,420.8,432.9,439.6,443.4,446.1,447.5,278.6,289.9,306.9,324.9,341.3,374.5,391.2,407.5,422.4,432.1,358.3,358.7,359.3,359.9,339.9,349.7,359.3,368.8,377.4,296.8,306.9,319.3,329.5,319.0,306.8,383.7,394.0,406.2,415.2,406.7,394.9,325.7,339.1,350.9,359.7,368.9,381.3,391.9,381.6,370.0,360.2,350.8,339.0,331.9,350.8,359.8,369.2,386.2,369.2,359.8,350.8,269.8,293.3,316.1,339.0,361.4,382.1,399.7,413.9,417.2,411.7,396.3,378.5,358.4,336.8,314.9,292.9,270.9,250.0,238.4,234.0,236.5,243.1,242.5,235.8,233.9,237.6,247.9,267.7,283.4,299.0,315.0,328.4,331.3,333.8,331.2,327.8,271.6,265.9,265.9,272.3,275.9,276.0,271.6,265.2,265.4,270.4,274.8,275.0,364.5,357.1,353.1,355.3,352.8,356.1,362.4,371.0,375.1,376.4,375.8,372.8,364.4,362.9,363.3,362.2,362.8,363.0,364.3,363.7
469,0,33.951,0.98,1,28.5,59.9,380.9,0.012,0.034,-0.016,259.0,260.2,263.6,269.3,279.3,294.8,313.1,335.1,360.0,383.9,403.8,420.7,432.8,439.5,443.3,446.1,447.5,278.4,289.6,306.4,324.3,340.6,374.8,391.4,407.6,422.4,432.0,358.2,358.7,359.3,359.9,339.9,349.7,359.3,368.8,377.4,296.7,306.8,319.2,329.4,318.9,306.7,383.6,393.9,406.2,415.2,406.7,394.9,325.8,339.0,350.8,359.7,368.9,381.2,391.8,381.6,370.0,360.2,350.8,339.1,332.0,350.8,359.8,369.2,386.1,369.1,359.8,350.8,269.5,293.0,315.9,338.8,361.2,382.1,399.7,413.9,417.2,411.7,396.4,378.6,358.5,337.0,315.0,292.9,270.9,249.9,238.2,233.8,236.2,242.7,242.1,235.6,233.7,237.4,247.7,267.6,283.3,298.9,314.9,328.3,331.2,333.7,331.1,327.8,271.5,265.8,265.8,272.1,275.8,275.9,271.4,265.0,265.2,270.3,274.7,274.9,364.6,357.1,353.0,355.3,352.7,356.1,362.5,371.1,375.2,376.5,375.9,372.9,364.5,362.9,363.3,362.1,362.9,363.0,364.3,363.7
470,0,34.059,0.98,1,28.5,59.9,380.8,0.013,0.034,-0.015,259.0,260.1,263.4,269.1,279.2,294.8,313.1,335.2,360.0,383.8,403.7,420.6,432.7,439.5,443.3,446.1,447.5,278.6,289.9,306.9,324.8,341.1,374.6,391.3,407.5,422.4,432.1,358.2,358.7,359.2,359.8,339.9,349.6,359.2,368.7,377.3,296.7,306.8,319.2,329.4,318.9,306.7,383.7,394.0,406.2,415.2,406.7,394.9,325.8,339.1,350.8,359.6,368.8,381.1,391.7,381.5,369.9,360.2,350.8,339.1,332.1,350.8,359.7,369.1,386.0,369.1,359.7,350.8,269.1,292.7,315.7,338.7,361.3,382.2,399.8,414.1,417.4,411.8,396.5,378.7,358.7,337.1,315.1,292.9,270.8,249.6,237.9,233.6,236.1,242.6,242.0,235.4,233.5,237.2,247.5,267.5,283.2,298.8,314.9,328.3,331.2,333.7,331.1,327.8,271.5,265.8,265.7,272.1,275.8,275.9,271.4,265.0,265.2,270.2,274.7,274.8,364.9,357.2,353.1,355.3,352.8,356.2,362.7,371.4,375.4,376.7,376.2,373.2,364.8,363.0,363.4,362.3,363.1,363.1,364.5,363.9
471,0,34.122,0.98,1,28.5,59.9,380.5,0.012,0.034,-0.015,258.9,260.0,263.4,269.1,279.2,294.8,313.1,335.1,360.0,383.8,403.6,420.5,432.6,439.4,443.3,446.1,447.5,278.5,289.8,306.8,324.8,341.2,374.5,391.2,407.5,422.5,432.1,358.2,358.7,359.2,359.8,339.9,349.6,359.2,368.7,377.4,296.6,306.7,319.2,329.4,318.9,306.7,383.6,393.9,406.2,415.2,406.7,394.9,325.8,339.1,350.8,359.6,368.8,381.2,391.7,381.5,370.0,360.2,350.7,339.1,332.1,350.7,359.7,369.1,386.0,369.1,359.7,350.7,269.0,292.7,315.7,338.7,361.4,382.3,399.9,414.2,417.5,412.0,396.8,379.0,358.9,337.4,315.3,293.1,270.9,249.8,238.0,233.7,236.1,242.7,242.1,235.4,233.6,237.3,247.7,267.5,283.3,298.9,314.9,328.4,331.3,333.8,331.2,327.9,271.5,265.8,265.8,272.2,275.9,276.0,271.5,265.1,265.2,270.3,274.8,274.9,365.2,357.4,353.2,355.5,352.9,356.4,363.0,371.7,375.7,376.9,376.4,373.4,365.0,363.2,363.6,362.5,363.4,363.3,364.6,364.0
472,0,34.186,0.98,1,28.4,59.9,380.4,0.012,0.035,-0.013,258.9,260.1,263.4,269.0,279.0,294.6,312.9,334.9,359.8,383.7,403.6,420.6,432.7,439.5,443.3,446.1,447.5,278.4,289.6,306.9,325.2,341.7,374.0,390.8,407.4,422.5,432.3,358.3,358.7,359.3,359.9,339.7,349.5,359.2,368.7,377.4,296.6,306.7,319.2,329.4,318.9,306.7,383.6,394.1,406.3,415.3,406.8,395.0,325.1,338.5,350.4,359.3,368.6,381.1,391.9,381.4,369.6,359.7,350.2,338.4,331.3,350.3,359.4,368.9,386.2,368.8,359.3,350.3,269.2,292.7,315.6,338.6,361.2,382.1,399.8,414.2,417.6,412.1,396.8,379.0,358.9,337.3,315.2,293.0,270.9,250.1,238.1,233.7,236.2,243.0,242.4,235.5,233.6,237.4,248.0,267.6,283.4,299.0,315.1,328.4,331.4,333.9,331.3,328.0,271.5,265.8,265.8,272.2,275.9,276.0,271.6,265.2,265.4,270.5,274.9,275.0,364.4,357.0,353.1,355.4,352.9,356.3,362.6,371.4,375.5,376.7,376.1,372.9,364.4,362.9,363.4,362.3,363.0,363.2,364.6,363.9
473,0,34.250,0.98,1,28.3,59.4,382.3,0.010,0.044,-0.011,259.4,260.3,262.9,268.0,277.8,293.6,312.4,334.4,359.1,383.1,403.3,420.8,433.4,440.6,444.1,446.4,447.7,278.3,289.6,306.6,324.8,341.3,374.4,391.0,407.5,422.7,432.6,358.2,358.6,359.1,359.6,339.2,349.1,358.8,368.5,377.2,296.7,306.9,319.3,329.5,318.9,306.7,383.5,394.1,406.3,415.5,406.9,395.1,321.2,336.6,349.8,358.7,368.2,381.7,394.4,381.8,368.9,358.8,349.2,336.2,327.2,349.6,358.7,368.4,388.8,368.2,358.5,349.4,269.9,293.1,315.7,338.5,360.6,381.0,398.3,412.8,416.4,411.0,395.9,378.8,359.1,337.6,315.4,293.3,271.2,250.3,238.4,233.9,236.3,243.2,242.4,235.3,233.6,237.4,248.1,267.4,283.5,299.4,315.9,327.9,331.2,334.0,331.1,327.7,271.4,265.8,265.9,272.3,275.7,275.8,271.9,265.3,265.4,270.6,274.8,275.0,358.2,353.7,351.4,353.6,351.2,353.1,356.9,367.4,372.0,373.3,372.6,368.5,358.7,360.2,360.9,359.6,357.7,360.7,362.1,361.3
474,0,34.316,0.98,1,28.1,58.0,383.4,-0.014,0.060,-0.008,259.9,260.2,261.8,265.8,275.1,291.0,310.1,332.9,358.4,383.5,404.7,423.0,436.1,443.2,446.2,447.8,448.8,278.8,290.2,306.7,324.3,340.4,374.8,391.2,407.5,422.8,433.1,358.0,358.2,358.6,358.9,337.2,347.8,358.3,368.5,377.8,296.8,307.2,319.3,329.5,318.7,306.8,383.4,394.6,406.6,416.0,407.2,395.6,315.0,333.4,348.5,357.8,368.1,383.4,399.3,383.3,368.4,357.6,347.7,332.7,320.8,348.2,357.8,368.3,393.6,367.9,357.4,347.9,272.4,294.2,315.8,337.8,359.1,379.2,396.5,411.7,415.2,409.5,394.2,377.3,357.7,336.4,314.6,293.5,272.3,250.2,238.7,234.0,236.3,243.4,242.6,235.4,233.9,237.9,248.8,267.3,283.5,299.7,316.3,326.6,330.4,333.6,330.2,326.6,271.3,265.9,266.2,272.4,275.5,275.4,272.3,265.9,265.8,271.0,274.7,275.0,349.3,348.0,347.8,349.8,347.4,347.4,348.2,359.6,364.4,365.7,365.0,360.7,350.5,355.5,356.4,354.6,349.6,354.7,356.1,355.4
475,0,34.383,0.98,1,28.5,57.4,383.5,-0.034,0.061,-0.010,260.1,260.7,262.1,265.7,274.8,290.4,309.5,332.4,358.6,384.4,406.3,425.0,437.9,444.7,447.4,448.7,449.5,278.4,290.0,306.8,324.7,341.1,374.3,391.0,407.8,423.4,434.0,358.3,358.5,358.9,359.3,336.5,347.7,358.8,369.5,379.2,297.1,307.7,319.7,330.0,319.1,307.3,383.6,395.1,406.9,416.5,407.5,395.9,312.9,332.6,348.5,358.5,369.9,385.7,402.5,385.7,370.2,358.3,347.8,331.9,318.7,348.2,358.5,370.1,396.8,369.8,358.2,347.9,274.8,296.1,317.1,338.7,359.2,378.9,395.9,411.1,414.6,408.6,393.0,376.1,356.4,335.2,314.0,294.0,273.8,251.0,239.2,234.4,236.6,244.0,243.2,235.8,234.4,238.7,250.0,267.6,283.8,299.9,316.5,326.1,330.1,333.5,329.7,326.0,271.5,266.1,266.4,272.7,275.4,275.3,272.5,266.1,266.0,271.2,274.5,274.8,346.4,345.7,346.0,347.9,345.4,344.6,344.7,355.7,360.7,362.3,361.7,357.6,347.8,353.3,354.2,352.2,346.2,351.7,353.5,352.8
476,0,34.450,0.98,1,28.8,57.5,384.1,-0.033,0.056,-0.010,260.4,260.9,262.2,265.7,274.7,290.2,309.2,332.0,358.2,384.1,406.2,424.9,438.1,445.0,447.7,448.9,449.7,278.6,290.4,307.3,325.2,341.4,374.3,391.0,407.8,423.5,434.1,358.5,358.8,359.1,359.6,336.4,347.9,359.1,369.9,379.7,297.2,307.8,319.9,330.2,319.2,307.4,384.0,395.4,407.3,416.9,407.8,396.3,312.5,332.4,348.5,359.0,371.0,387.0,403.7,387.1,371.5,359.1,348.0,331.8,318.4,348.3,359.0,371.2,398.0,371.0,358.8,348.0,275.1,296.3,317.1,338.4,358.8,378.2,395.2,410.5,414.1,408.3,392.9,376.1,356.5,335.3,314.1,294.0,274.0,250.9,239.3,234.6,236.8,244.3,243.4,236.0,234.5,238.8,250.0,267.8,284.0,300.1,316.6,326.2,330.2,333.6,329.8,326.0,271.6,266.2,266.6,272.8,275.4,275.3,272.6,266.2,266.1,271.3,274.5,274.8,346.3,345.4,345.7,347.6,345.0,344.2,344.4,355.4,360.7,362.4,361.8,357.6,347.7,353.1,354.1,351.9,345.8,351.7,353.5,352.8
477,0,34.516,0.98,1,28.9,57.3,383.6,-0.031,0.051,-0.011,260.4,261.0,262.2,265.6,274.4,289.7,308.7,331.6,358.2,384.4,406.6,425.4,438.5,445.3,447.9,449.0,449.6,278.6,290.2,307.1,325.1,341.4,374.5,391.2,408.0,423.6,434.1,358.6,359.0,359.4,359.9,336.4,348.1,359.5,370.4,380.3,297.2,307.9,319.9,330.3,319.3,307.6,384.2,395.6,407.5,417.1,408.0,396.5,312.2,332.2,348.5,359.5,372.1,388.3,404.9,388.5,372.8,359.8,348.3,331.8,318.1,348.4,359.6,372.3,399.1,372.2,359.5,348.2,275.1,296.2,316.8,337.9,358.2,377.6,394.8,410.4,414.2,408.4,392.7,375.7,356.0,334.8,313.7,293.9,274.1,250.8,239.3,234.6,236.8,244.3,243.6,236.0,234.6,238.9,250.0,268.0,284.1,300.2,316.6,326.2,330.2,333.7,329.8,326.0,271.6,266.3,266.6,272.8,275.3,275.2,272.6,266.2,266.1,271.2,274.4,274.8,346.1,345.2,345.5,347.5,344.8,343.8,344.0,355.0,360.7,362.6,361.9,357.6,347.6,353.0,354.0,351.8,345.4,351.6,353.6,352.9
