frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
309,0,21.661,0.98,1,22.6,116.2,453.2,-0.064,0.071,0.005,264.8,265.8,268.5,272.8,280.4,293.2,308.3,326.2,346.8,367.0,384.7,399.8,410.9,417.3,421.1,424.0,426.0,279.0,287.4,301.3,316.3,330.4,359.9,374.2,387.9,400.7,409.3,345.5,345.3,345.2,345.1,329.1,337.2,345.2,353.4,360.9,295.4,303.7,313.4,321.8,313.2,303.7,367.5,376.0,385.9,393.8,386.1,376.5,317.5,327.9,337.9,345.1,352.7,363.2,372.9,363.4,353.6,345.4,337.7,327.9,322.6,338.0,345.4,353.1,367.8,353.1,345.3,338.0,320.8,341.3,361.4,381.8,402.3,421.2,437.0,449.5,452.9,448.5,436.1,422.2,406.4,389.0,370.3,351.4,332.4,309.6,299.2,295.3,297.6,303.5,303.9,299.1,297.9,300.7,309.0,325.5,338.9,352.1,365.8,375.8,378.6,381.0,378.8,375.9,327.6,324.0,324.0,328.3,331.1,331.0,328.8,324.8,325.3,328.8,331.9,331.7,406.1,400.4,397.4,399.4,397.4,400.3,405.4,413.0,416.5,417.6,417.1,414.4,406.2,405.4,405.9,405.0,405.9,405.8,407.0,406.5
310,0,21.730,0.98,1,22.0,115.9,452.6,-0.055,0.081,-0.001,264.5,265.6,268.4,272.8,280.6,293.4,308.5,326.2,346.7,367.0,384.8,400.0,411.2,417.6,421.2,423.8,425.5,278.4,287.1,300.9,315.7,329.6,358.5,373.0,386.8,399.7,408.2,344.5,344.3,344.2,344.1,328.3,336.3,344.3,352.6,360.1,294.5,302.6,312.3,320.5,312.1,302.6,366.5,374.9,384.7,392.5,384.8,375.4,316.9,327.2,337.2,344.4,352.0,362.6,372.4,362.9,353.0,344.8,337.0,327.2,321.9,337.4,344.7,352.5,367.4,352.5,344.6,337.3,320.4,341.1,361.5,382.1,402.7,421.6,437.3,449.7,453.0,448.6,436.0,421.9,406.0,388.4,369.6,350.6,331.6,308.9,298.9,295.1,297.4,303.2,303.6,299.0,297.9,300.8,309.0,324.8,338.5,352.0,366.0,375.7,378.5,381.1,378.8,375.7,326.7,323.1,323.1,327.5,330.2,330.1,327.9,323.9,324.4,328.1,331.0,330.8,406.1,400.5,397.5,399.5,397.6,400.3,405.3,413.0,416.5,417.6,417.1,414.4,406.2,405.4,405.9,405.0,405.8,405.8,407.1,406.6
311,0,21.792,0.98,1,21.7,115.8,452.9,-0.055,0.086,-0.004,264.1,265.3,268.3,272.8,280.7,293.5,308.5,326.2,346.6,367.0,384.8,400.1,411.2,417.6,421.1,423.7,425.3,277.9,286.7,300.5,315.3,329.2,358.0,372.5,386.2,399.1,407.7,344.1,343.9,343.8,343.7,328.0,336.0,343.9,352.2,359.6,294.1,302.2,311.9,320.1,311.6,302.1,366.2,374.5,384.4,392.2,384.6,375.1,316.6,326.9,336.8,344.0,351.6,362.2,372.1,362.5,352.6,344.4,336.7,326.9,321.6,337.0,344.4,352.1,367.0,352.1,344.3,337.0,320.3,341.2,361.8,382.4,403.1,421.9,437.5,449.8,453.0,448.5,435.9,421.8,405.8,388.1,369.3,350.3,331.3,308.8,298.8,295.0,297.3,303.0,303.4,298.8,297.6,300.5,308.6,324.6,338.2,351.7,365.8,375.6,378.4,380.9,378.6,375.6,326.5,322.7,322.8,327.3,330.0,329.9,327.7,323.5,324.0,327.7,330.8,330.6,406.1,400.4,397.3,399.3,397.4,400.2,405.3,413.0,416.4,417.5,417.0,414.3,406.2,405.3,405.8,404.9,405.8,405.8,407.0,406.5
312,0,21.858,0.98,1,21.5,115.7,452.7,-0.059,0.086,-0.006,263.9,265.2,268.3,272.8,280.5,293.3,308.4,326.2,346.7,367.0,384.8,400.0,411.0,417.4,420.9,423.5,425.1,277.5,286.0,299.8,314.6,328.6,357.9,372.3,386.1,398.9,407.5,343.8,343.6,343.5,343.5,327.9,335.8,343.7,352.0,359.4,293.7,301.8,311.6,319.8,311.4,301.8,366.0,374.3,384.3,392.1,384.5,375.0,316.5,326.7,336.6,343.8,351.4,362.0,371.9,362.3,352.4,344.2,336.5,326.7,321.4,336.8,344.2,351.9,366.8,351.9,344.1,336.8,320.7,341.5,362.0,382.6,403.2,422.0,437.6,449.8,452.9,448.4,435.8,421.6,405.5,387.8,369.0,349.9,330.9,309.2,298.9,295.0,297.1,302.6,303.0,298.5,297.4,300.4,308.5,324.2,337.9,351.5,365.5,375.5,378.2,380.7,378.4,375.4,326.5,322.5,322.5,327.1,329.9,329.9,327.4,323.1,323.5,327.4,330.5,330.3,406.1,400.3,397.2,399.2,397.3,400.1,405.3,412.9,416.3,417.4,416.9,414.3,406.2,405.2,405.7,404.8,405.8,405.6,406.8,406.4
313,0,21.925,0.98,1,21.4,115.5,452.4,-0.050,0.086,-0.006,263.7,264.9,267.9,272.4,280.3,293.2,308.3,326.2,346.6,366.8,384.5,399.8,410.9,417.4,421.0,423.5,425.0,277.5,286.4,300.2,314.9,328.8,357.7,372.2,386.0,399.0,407.6,343.6,343.5,343.4,343.4,327.7,335.7,343.6,351.8,359.2,293.5,301.6,311.5,319.7,311.2,301.5,365.9,374.2,384.2,392.0,384.4,374.9,316.4,326.6,336.4,343.6,351.2,361.8,371.6,362.1,352.2,344.0,336.3,326.6,321.4,336.6,344.0,351.7,366.5,351.6,343.8,336.6,320.4,341.2,361.7,382.4,403.0,421.9,437.6,449.9,453.0,448.4,435.8,421.5,405.3,387.3,368.3,348.9,329.6,308.4,298.5,294.8,297.0,302.6,302.9,298.3,297.2,300.1,308.3,324.2,337.8,351.4,365.4,375.4,378.2,380.6,378.4,375.4,326.3,322.3,322.3,327.0,329.8,329.7,327.3,322.9,323.3,327.2,330.4,330.2,406.2,400.3,397.2,399.2,397.2,400.1,405.4,413.1,416.5,417.6,417.1,414.4,406.3,405.1,405.6,404.7,405.8,405.8,407.0,406.5
314,0,21.992,0.98,1,21.0,113.3,445.3,-0.035,0.080,-0.012,262.9,264.3,267.8,273.0,281.4,294.6,309.4,327.2,346.6,365.5,382.2,397.2,408.9,416.2,420.5,423.6,425.2,276.1,284.3,298.2,313.5,327.7,356.9,371.6,385.7,399.1,407.9,342.9,343.0,343.1,343.3,327.8,335.7,343.6,351.7,359.2,292.7,301.0,311.2,319.7,311.0,301.1,365.4,373.9,384.1,392.1,384.5,374.6,317.7,326.7,336.9,344.0,351.2,362.1,370.9,362.8,353.1,345.1,337.2,327.0,323.1,337.2,344.4,351.8,365.8,352.0,344.5,337.2,319.1,340.2,361.0,382.1,403.6,423.6,440.8,454.2,457.6,452.6,439.2,423.6,406.5,387.5,366.9,346.1,325.6,306.9,296.0,292.0,294.1,299.8,300.3,295.3,294.0,297.1,305.8,322.0,335.5,348.9,362.8,373.6,376.2,378.4,376.1,373.3,324.3,320.3,320.3,324.9,327.8,327.8,324.9,320.6,321.1,324.7,328.2,328.0,407.4,399.3,394.9,397.0,395.0,399.0,406.3,417.5,422.2,423.4,422.8,418.8,407.3,404.1,404.5,403.8,406.7,409.3,410.4,409.9
315,0,22.058,0.98,1,20.7,109.1,433.8,-0.015,0.081,-0.023,262.5,264.0,268.2,274.4,283.5,296.7,311.2,328.8,347.9,366.3,381.9,396.4,408.0,415.7,420.7,424.0,425.7,276.1,283.6,297.5,313.2,327.3,356.6,371.2,385.7,399.1,407.3,342.5,342.7,342.9,343.2,328.3,336.0,343.7,351.8,359.0,292.4,300.8,311.2,319.8,311.2,300.9,365.2,373.6,384.1,392.0,384.6,374.4,320.2,327.0,337.6,344.6,351.4,362.8,370.4,364.3,354.6,346.7,338.8,327.8,325.7,338.1,345.0,352.0,365.3,353.3,345.9,338.5,316.7,338.9,360.7,382.6,405.5,426.7,445.2,459.6,463.5,458.2,443.8,426.3,407.6,387.1,365.1,342.6,320.7,302.9,290.4,285.9,287.6,293.4,293.6,288.2,286.9,290.6,300.1,317.0,330.2,343.0,356.6,369.2,371.6,373.7,371.3,368.5,320.7,315.8,315.8,320.9,323.8,323.8,320.4,315.6,316.0,320.0,323.6,323.6,408.0,396.5,390.8,392.9,391.0,396.1,406.5,422.9,429.7,431.0,430.3,424.1,407.4,400.2,400.4,400.0,406.7,416.3,417.7,416.9
316,0,22.125,0.98,1,20.5,106.7,429.9,-0.008,0.084,-0.026,262.1,263.7,268.1,274.6,283.9,297.1,311.5,328.9,348.1,366.5,382.0,396.5,408.0,415.9,420.9,424.2,425.8,276.2,283.8,297.6,313.2,327.0,356.6,371.0,385.3,398.6,406.8,342.6,342.7,343.0,343.2,328.4,336.0,343.7,351.8,359.1,292.4,300.9,311.2,319.8,311.2,301.0,365.0,373.3,383.9,391.9,384.5,374.2,319.8,326.2,337.3,344.4,351.4,363.3,370.9,365.1,354.9,346.8,338.5,327.0,325.2,337.8,344.8,351.9,365.9,353.6,346.1,338.4,314.5,337.7,360.4,382.9,406.0,427.0,445.3,459.5,463.6,458.6,444.4,426.8,407.6,386.5,363.9,340.5,317.9,300.2,287.5,282.8,284.2,290.0,290.0,284.6,283.4,287.1,296.6,314.1,327.1,339.6,353.0,366.1,368.5,370.6,368.3,365.5,318.6,313.5,313.5,318.6,321.4,321.4,318.1,313.0,313.4,317.5,321.0,321.1,406.2,393.6,387.7,389.9,388.0,393.5,404.9,423.9,431.8,433.0,432.2,424.7,405.5,396.8,397.1,396.8,405.1,418.6,419.9,419.0
317,0,22.192,0.98,1,20.3,105.1,429.7,-0.031,0.084,-0.020,261.9,263.6,267.9,274.3,283.4,296.4,310.7,328.1,347.4,366.1,381.8,396.3,407.9,415.6,420.6,424.0,425.7,276.0,283.7,297.5,313.2,327.2,356.8,371.5,386.0,399.4,407.3,342.6,342.7,342.9,343.1,328.3,335.9,343.5,351.6,358.8,292.3,300.8,311.2,319.8,311.1,300.9,364.9,373.3,383.8,391.9,384.5,374.1,319.5,326.0,337.1,344.1,350.9,362.8,370.4,364.5,354.2,346.2,338.1,326.6,324.9,337.6,344.5,351.4,365.5,353.0,345.6,338.1,313.2,336.6,359.5,382.1,405.0,425.9,444.0,458.4,462.6,457.7,443.6,426.1,406.7,385.6,362.9,339.6,316.9,299.1,286.2,281.1,282.3,287.8,287.9,282.7,281.9,286.0,295.8,311.9,324.8,337.2,350.6,364.0,366.3,368.4,366.1,363.4,316.9,311.7,311.6,316.7,319.6,319.7,316.3,311.2,311.6,315.9,319.3,319.3,404.3,391.4,385.4,387.6,385.8,391.4,403.0,422.2,430.1,431.3,430.5,422.9,403.6,394.5,394.8,394.6,403.2,416.8,418.1,417.2
318,0,22.259,0.98,1,20.3,104.6,430.7,-0.038,0.083,-0.019,262.1,263.6,267.9,274.2,283.2,296.0,310.3,327.9,347.4,366.1,381.8,396.3,407.8,415.5,420.4,423.7,425.4,276.5,284.4,298.1,313.7,327.4,356.6,371.3,385.7,399.0,406.9,342.5,342.6,342.8,343.0,328.4,335.9,343.4,351.4,358.6,292.4,300.8,311.3,319.8,311.2,300.9,364.7,373.0,383.6,391.6,384.3,373.9,319.9,326.1,337.2,344.0,350.7,362.6,370.0,364.4,354.1,346.3,338.3,326.8,325.3,337.6,344.4,351.2,365.1,352.9,345.6,338.2,312.4,335.8,358.7,381.2,404.1,425.0,443.2,457.7,462.0,457.2,443.4,425.9,406.4,385.1,362.3,338.9,316.1,298.0,285.2,280.3,281.5,287.0,287.0,281.8,280.9,285.1,295.0,311.0,323.7,335.9,349.0,362.7,365.0,367.0,364.8,362.2,316.1,310.7,310.6,315.9,318.8,318.9,315.4,310.1,310.5,315.0,318.4,318.5,403.8,390.1,383.9,386.0,384.2,390.1,402.4,421.7,429.6,430.7,429.9,422.3,402.9,393.1,393.4,393.2,402.5,416.4,417.6,416.7
319,0,22.325,0.98,1,20.2,104.1,430.5,-0.037,0.084,-0.020,262.2,263.7,267.9,274.3,283.2,295.9,310.2,327.9,347.5,366.2,381.9,396.3,407.7,415.3,420.2,423.4,425.1,276.6,284.3,298.1,313.7,327.4,356.1,370.7,385.3,398.7,406.6,342.3,342.4,342.6,342.8,328.2,335.7,343.2,351.2,358.4,292.5,300.9,311.3,319.8,311.2,301.0,364.5,372.7,383.2,391.2,383.9,373.6,319.8,326.0,337.0,343.8,350.5,362.3,369.9,364.2,353.9,346.1,338.2,326.7,325.1,337.5,344.2,350.9,365.0,352.7,345.4,338.1,312.3,335.7,358.6,381.1,403.8,424.7,442.8,457.3,461.6,456.9,443.2,425.8,406.3,385.0,362.1,338.5,315.6,297.7,284.7,279.8,281.1,286.7,286.7,281.3,280.4,284.5,294.6,310.4,323.1,335.3,348.4,362.0,364.3,366.4,364.2,361.5,315.6,310.2,310.1,315.3,318.2,318.3,314.9,309.6,310.0,314.4,317.8,317.8,403.0,389.5,383.4,385.5,383.8,389.6,401.7,421.5,429.4,430.5,429.7,421.9,402.1,392.3,392.6,392.4,401.8,416.5,417.7,416.8
320,0,22.392,0.98,1,20.1,104.1,431.2,-0.037,0.083,-0.020,262.1,263.6,267.9,274.3,283.2,295.9,310.1,327.8,347.4,366.1,381.8,396.1,407.5,415.1,419.9,423.1,424.7,276.8,284.6,298.3,313.9,327.5,355.7,370.1,384.5,397.8,405.9,342.1,342.2,342.5,342.7,328.2,335.6,343.2,351.1,358.3,292.5,300.9,311.2,319.7,311.1,301.0,364.3,372.6,383.0,390.9,383.7,373.5,320.0,326.1,337.2,343.8,350.3,362.1,369.7,364.0,353.8,346.2,338.4,326.9,325.3,337.6,344.2,350.7,364.8,352.6,345.5,338.2,312.1,335.5,358.3,380.8,403.6,424.5,442.6,457.1,461.5,456.8,443.2,425.8,406.4,385.1,362.1,338.5,315.5,297.5,284.5,279.7,281.0,286.7,286.6,281.2,280.2,284.2,294.1,310.1,322.8,335.0,348.1,361.7,364.0,366.1,363.9,361.1,315.4,310.0,309.9,315.1,317.9,318.0,314.6,309.4,309.8,314.2,317.5,317.6,402.8,389.3,383.2,385.3,383.5,389.4,401.5,421.3,429.1,430.2,429.5,421.8,402.0,392.0,392.2,392.1,401.6,416.4,417.6,416.7
321,0,22.459,0.98,1,20.0,104.1,431.2,-0.036,0.084,-0.021,262.0,263.5,267.8,274.2,283.1,295.8,310.0,327.8,347.4,366.2,381.8,396.1,407.4,414.9,419.8,422.9,424.5,276.6,284.4,298.1,313.7,327.3,355.3,369.7,384.1,397.4,405.5,341.9,342.0,342.2,342.5,328.0,335.5,343.0,350.9,358.1,292.3,300.6,310.9,319.4,310.9,300.8,364.1,372.3,382.6,390.6,383.4,373.2,319.9,326.0,337.0,343.7,350.1,362.0,369.6,363.9,353.7,346.1,338.3,326.9,325.2,337.5,344.0,350.5,364.7,352.4,345.4,338.2,312.0,335.3,358.1,380.5,403.3,424.3,442.5,457.0,461.5,456.8,443.3,425.9,406.5,385.1,362.1,338.4,315.4,297.5,284.6,279.8,281.1,286.7,286.6,281.2,280.2,284.2,293.9,310.1,322.8,334.9,348.0,361.7,364.0,366.0,363.8,361.0,315.4,310.1,310.0,315.1,317.9,318.0,314.6,309.3,309.7,314.1,317.4,317.5,402.8,389.3,383.2,385.2,383.5,389.3,401.5,421.3,429.2,430.3,429.5,421.8,402.0,392.0,392.2,392.0,401.6,416.5,417.7,416.8
322,0,22.525,0.98,1,19.7,104.5,431.5,-0.028,0.084,-0.025,261.6,263.2,267.6,274.0,282.8,295.6,309.9,327.7,347.3,366.1,381.8,396.1,407.3,414.8,419.5,422.6,424.0,276.1,283.8,297.3,312.7,326.3,354.8,369.0,383.2,396.4,404.7,341.3,341.4,341.7,342.0,327.7,335.1,342.6,350.6,357.7,292.0,300.3,310.5,319.0,310.5,300.5,363.4,371.6,382.0,390.0,382.7,372.5,319.5,325.6,336.6,343.4,349.9,361.7,369.4,363.8,353.6,345.9,338.1,326.6,324.8,337.2,343.8,350.3,364.5,352.3,345.2,337.9,312.1,335.4,358.1,380.5,403.4,424.4,442.6,457.1,461.5,456.7,443.2,425.8,406.3,385.0,362.0,338.3,315.2,298.0,285.2,280.5,281.7,287.2,287.1,281.7,280.7,284.4,293.9,310.7,323.4,335.6,348.7,362.3,364.5,366.6,364.3,361.6,316.0,310.7,310.6,315.6,318.5,318.6,315.0,309.8,310.1,314.4,317.8,317.9,403.1,389.9,383.8,385.8,384.1,389.7,401.7,421.4,429.3,430.5,429.7,422.1,402.3,392.5,392.7,392.5,401.8,416.6,417.8,416.9
323,0,22.593,0.98,1,19.7,105.2,430.7,-0.023,0.085,-0.023,261.6,263.2,267.5,273.8,282.6,295.3,309.5,327.2,347.1,366.0,381.9,396.1,407.3,414.7,419.4,422.8,424.6,276.1,283.6,297.1,312.8,326.5,355.2,369.8,384.3,397.8,406.1,341.5,341.6,341.8,342.0,327.4,335.0,342.6,350.6,357.9,292.3,300.7,310.8,319.5,310.9,301.0,363.6,372.1,382.4,390.5,382.9,372.8,319.1,325.3,336.3,343.2,349.9,361.7,369.4,363.6,353.4,345.6,337.6,326.1,324.5,336.8,343.5,350.3,364.5,352.1,344.8,337.4,312.9,336.1,358.7,381.0,403.7,424.6,442.9,457.4,461.9,457.0,443.5,426.0,406.6,385.2,362.2,338.5,315.3,299.3,286.3,281.5,282.8,288.4,288.2,282.7,281.6,285.5,295.3,312.0,324.7,336.9,350.1,363.2,365.5,367.7,365.4,362.6,317.4,312.7,312.5,316.9,319.7,319.9,316.2,311.8,312.2,315.9,319.2,319.2,403.9,390.8,384.9,387.0,385.2,390.9,402.7,422.4,430.3,431.4,430.7,423.0,403.1,393.7,394.0,393.8,402.9,417.2,418.3,417.4
324,0,22.659,0.98,1,19.6,105.5,430.3,-0.021,0.083,-0.022,261.5,262.9,267.1,273.5,282.3,294.9,309.2,327.0,346.9,366.0,381.9,396.2,407.4,414.7,419.4,422.7,424.6,276.2,283.6,297.1,312.8,326.5,355.0,369.6,384.1,397.6,405.9,341.4,341.5,341.6,341.8,327.2,334.8,342.5,350.6,357.8,292.1,300.6,310.7,319.3,310.8,300.9,363.7,372.2,382.4,390.5,383.0,372.9,319.2,325.3,336.2,343.1,349.8,361.6,369.2,363.5,353.3,345.5,337.5,326.1,324.5,336.7,343.5,350.2,364.3,352.0,344.7,337.3,312.8,335.9,358.4,380.7,403.5,424.6,443.2,457.8,462.3,457.4,443.8,426.3,406.8,385.4,362.4,338.6,315.5,299.9,286.9,282.1,283.5,289.1,288.9,283.5,282.4,286.3,296.1,312.7,325.5,337.7,350.8,363.8,366.2,368.4,366.0,363.3,318.0,313.4,313.2,317.5,320.3,320.6,316.9,312.6,313.1,316.7,319.9,319.9,404.6,391.5,385.5,387.6,385.8,391.6,403.4,422.8,430.6,431.8,431.0,423.5,403.8,394.4,394.7,394.5,403.5,417.4,418.6,417.7
325,0,22.725,0.98,1,19.4,105.8,430.2,-0.015,0.086,-0.024,261.2,262.8,267.0,273.3,282.1,294.8,309.0,326.9,346.9,366.0,382.0,396.3,407.6,414.9,419.6,422.9,424.6,275.8,283.2,296.7,312.3,326.1,354.8,369.3,383.7,397.2,405.5,341.2,341.3,341.5,341.7,327.1,334.7,342.3,350.4,357.6,291.9,300.3,310.4,319.0,310.5,300.6,363.5,372.0,382.3,390.4,382.8,372.7,319.0,325.1,336.0,342.9,349.5,361.4,369.1,363.3,353.1,345.3,337.4,326.0,324.4,336.5,343.3,350.0,364.2,351.8,344.6,337.2,313.3,336.3,358.7,380.9,403.7,424.9,443.5,458.2,462.7,457.8,444.0,426.4,406.8,385.4,362.4,338.7,315.5,300.2,287.3,282.5,283.9,289.5,289.3,283.7,282.6,286.3,296.0,313.2,325.9,338.1,351.2,364.2,366.6,368.7,366.4,363.7,318.4,313.8,313.6,318.0,320.8,321.0,317.2,312.8,313.2,316.9,320.2,320.3,404.9,391.8,385.8,387.9,386.1,391.9,403.7,423.2,431.0,432.2,431.4,423.8,404.1,394.7,395.0,394.8,403.8,418.0,419.1,418.2
326,0,22.794,0.98,1,19.4,106.0,429.9,-0.011,0.087,-0.025,261.1,262.7,266.9,273.3,282.1,294.7,309.0,327.0,347.1,366.2,382.2,396.6,407.7,415.0,419.7,423.0,424.8,275.8,283.2,296.8,312.5,326.3,354.6,369.3,383.9,397.5,406.0,341.1,341.2,341.4,341.6,327.0,334.6,342.3,350.3,357.6,291.9,300.4,310.4,319.1,310.6,300.6,363.4,371.9,382.2,390.3,382.8,372.7,319.0,325.1,336.1,342.8,349.4,361.2,369.0,363.2,353.0,345.3,337.4,326.0,324.4,336.5,343.2,349.8,364.1,351.6,344.5,337.2,313.5,336.5,358.9,381.1,403.9,425.0,443.6,458.4,462.9,457.9,444.1,426.4,406.8,385.4,362.4,338.6,315.5,300.6,287.7,283.0,284.5,290.2,289.9,284.3,283.1,286.9,296.7,313.7,326.4,338.6,351.7,364.6,367.0,369.1,366.8,364.0,318.8,314.2,314.0,318.3,321.2,321.4,317.7,313.3,313.7,317.3,320.7,320.7,405.1,392.2,386.3,388.3,386.6,392.2,403.9,423.5,431.3,432.4,431.6,424.0,404.3,395.0,395.3,395.1,404.0,418.3,419.5,418.6
327,0,22.859,0.98,1,19.6,106.8,435.4,-0.035,0.090,-0.023,261.5,263.3,267.4,273.3,281.8,294.2,308.6,326.6,346.9,366.5,383.1,397.7,408.7,415.6,419.7,422.9,424.8,275.3,282.7,296.3,311.9,326.0,354.9,369.9,384.7,398.3,406.8,341.1,341.2,341.3,341.4,326.8,334.5,342.2,350.2,357.5,291.9,300.3,310.3,318.9,310.4,300.6,363.5,372.0,382.3,390.5,382.8,372.7,318.5,325.1,335.4,342.5,349.7,361.0,368.9,362.6,352.7,344.6,336.5,325.9,323.8,335.8,342.9,350.1,364.0,351.5,343.9,336.3,314.6,337.1,358.9,380.5,402.3,422.6,440.2,454.2,458.3,453.5,440.2,423.6,404.8,384.1,362.0,339.2,316.8,301.9,289.4,284.7,286.3,291.8,291.5,286.1,284.9,288.7,298.3,314.9,327.6,339.9,353.0,365.4,367.9,370.0,367.8,365.1,319.6,315.2,314.9,319.1,322.1,322.3,318.5,314.2,314.7,318.2,321.6,321.6,404.3,392.7,387.2,389.3,387.5,392.7,403.2,419.0,425.5,426.6,425.8,419.6,403.6,395.8,396.2,395.9,403.2,413.1,414.2,413.4
328,0,22.925,0.98,1,19.9,108.3,446.5,-0.075,0.087,-0.017,261.8,263.6,267.1,272.1,280.1,292.8,307.6,325.5,345.7,365.5,383.0,398.2,409.6,416.2,419.9,422.9,424.9,274.4,282.5,296.4,311.9,326.5,354.9,370.1,384.8,398.7,408.1,341.4,341.5,341.6,341.7,326.5,334.4,342.3,350.4,357.8,291.7,300.2,310.2,318.8,310.1,300.3,363.8,372.6,382.8,391.1,383.2,373.2,315.9,325.1,335.0,342.3,349.9,360.7,370.2,361.3,351.4,343.1,335.1,325.3,321.1,335.2,342.7,350.4,365.0,350.5,342.6,335.1,315.9,337.3,358.1,378.9,399.3,418.1,433.9,446.2,449.5,445.0,432.6,417.8,400.7,381.4,360.6,339.6,318.5,303.8,292.3,287.9,289.6,294.8,294.5,289.4,288.1,291.3,300.2,316.6,329.4,342.1,355.4,367.2,369.6,371.8,369.5,366.9,320.9,317.1,316.7,320.7,323.9,324.2,320.1,316.1,316.6,319.9,323.3,323.2,400.9,393.0,388.9,390.9,389.0,392.9,399.8,409.2,413.1,414.1,413.5,410.1,400.6,397.5,398.0,397.3,400.0,401.1,402.2,401.6
329,0,22.993,0.98,1,20.3,109.5,450.1,-0.062,0.078,-0.020,262.0,263.6,266.7,271.3,279.3,292.4,307.5,325.3,345.6,365.6,383.4,398.8,410.3,416.9,420.2,422.8,424.6,274.4,282.5,296.6,312.2,327.0,354.8,369.9,384.6,398.5,408.0,341.7,341.8,342.0,342.1,326.6,334.7,342.7,350.9,358.4,291.9,300.3,310.2,318.8,310.2,300.5,364.1,372.9,382.9,391.2,383.2,373.5,314.9,325.5,335.6,343.0,350.8,361.8,372.2,362.1,352.0,343.5,335.6,325.5,319.9,335.8,343.3,351.3,367.1,351.1,343.1,335.6,317.2,338.0,358.3,378.5,398.4,416.4,431.5,443.7,446.8,442.3,430.1,415.8,399.2,380.3,360.2,339.9,319.6,305.5,294.6,290.3,292.1,297.6,297.2,291.9,290.5,293.5,302.1,318.7,331.6,344.4,357.7,368.8,371.4,373.6,371.3,368.5,322.4,318.9,318.5,322.3,325.4,325.7,321.8,317.9,318.3,321.5,324.8,324.8,399.1,393.8,390.9,392.8,390.8,393.5,397.8,406.3,409.9,411.0,410.5,407.5,399.2,398.5,399.1,398.1,398.4,399.2,400.4,399.8
330,0,23.059,0.98,1,20.7,110.6,453.2,-0.054,0.074,-0.025,261.9,263.6,266.5,270.9,279.0,292.2,307.6,325.5,346.0,366.3,384.2,399.7,411.1,417.4,420.4,422.7,424.2,274.6,282.8,296.8,312.2,326.9,355.3,370.0,384.4,398.0,407.4,342.1,342.2,342.4,342.6,326.9,335.0,343.1,351.3,358.7,292.1,300.5,310.2,318.7,310.2,300.7,364.4,373.1,383.0,391.2,383.2,373.7,314.8,326.0,336.3,343.5,351.2,362.1,372.8,362.5,352.2,343.9,336.2,326.0,319.7,336.5,343.8,351.6,367.9,351.5,343.6,336.3,318.6,339.0,358.9,378.8,398.4,416.1,430.9,442.9,446.0,441.2,428.6,414.3,397.8,379.3,359.7,340.1,320.5,306.6,296.1,291.9,293.8,299.2,298.8,293.6,292.0,294.7,302.8,319.9,332.9,345.7,359.1,369.6,372.2,374.5,372.0,369.1,323.5,320.1,319.7,323.3,326.3,326.6,322.7,318.9,319.3,322.3,325.5,325.5,398.2,393.7,391.2,393.0,391.0,393.1,396.6,405.1,408.9,410.1,409.6,406.7,398.4,398.5,399.0,397.9,397.3,398.6,399.9,399.4
